Date,category,sentiment
2023-03-02,blockchain_innovations,1
2023-03-02,market_adoption,1
2023-03-02,market_adoption,0
2023-03-03,exchange_news,1
2023-03-03,macro_economic_trends,1
2023-03-04,market_adoption,1
2023-03-05,macro_economic_trends,0
2023-03-05,etf_news,0
2023-03-05,blockchain_innovations,0
2023-03-06,legal_actions,0
2023-03-06,etf_news,0
2023-03-06,market_adoption,0
2023-03-07,regulatory_news,0
2023-03-07,exchange_news,0
2023-03-07,blockchain_innovations,1
2023-03-07,regulatory_news,0
2023-03-07,etf_news,0
2023-03-07,etf_news,0
2023-03-07,legal_actions,0
2023-03-07,regulatory_news,2
2023-03-07,regulatory_news,0
2023-03-07,etf_news,0
2023-03-07,regulatory_news,0
2023-03-07,etf_news,0
2023-03-07,blockchain_innovations,1
2023-03-07,etf_news,0
2023-03-07,exchange_news,1
2023-03-07,etf_news,0
2023-03-08,etf_news,0
2023-03-08,market_adoption,1
2023-03-08,etf_news,0
2023-03-08,etf_news,0
2023-03-08,blockchain_innovations,1
2023-03-08,etf_news,0
2023-03-08,etf_news,0
2023-03-08,etf_news,0
2023-03-08,etf_news,0
2023-03-08,etf_news,0
2023-03-08,institutional_involvement,0
2023-03-09,exchange_news,0
2023-03-09,market_adoption,1
2023-03-09,exchange_news,0
2023-03-09,blockchain_innovations,1
2023-03-09,regulatory_news,1
2023-03-09,regulatory_news,1
2023-03-09,exchange_news,0
2023-03-10,regulatory_news,1
2023-03-10,etf_news,0
2023-03-10,regulatory_news,1
2023-03-10,market_adoption,1
2023-03-10,regulatory_news,2
2023-03-10,etf_news,0
2023-03-10,market_adoption,1
2023-03-10,exchange_news,0
2023-03-10,exchange_news,0
2023-03-10,security_enhancements,0
2023-03-10,exchange_news,0
2023-03-10,blockchain_innovations,1
2023-03-10,exchange_news,0
2023-03-10,exchange_news,0
2023-03-11,market_adoption,0
2023-03-13,exchange_news,1
2023-03-13,market_adoption,1
2023-03-13,macro_economic_trends,0
2023-03-13,market_adoption,0
2023-03-14,market_adoption,0
2023-03-14,market_adoption,1
2023-03-14,market_movements,1
2023-03-14,blockchain_innovations,1
2023-03-14,market_adoption,1
2023-03-14,exchange_news,0
2023-03-14,security_enhancements,1
2023-03-15,market_movements,0
2023-03-15,exchange_news,0
2023-03-15,geopolitical_events,1
2023-03-15,exchange_news,1
2023-03-16,blockchain_innovations,0
2023-03-16,blockchain_innovations,0
2023-03-16,exchange_news,2
2023-03-16,exchange_news,1
2023-03-16,blockchain_innovations,0
2023-03-16,blockchain_innovations,0
2023-03-16,market_adoption,1
2023-03-17,regulatory_news,0
2023-03-17,blockchain_innovations,1
2023-03-17,market_adoption,1
2023-03-19,blockchain_innovations,0
2023-03-20,geopolitical_events,0
2023-03-20,security_enhancements,1
2023-03-20,market_movements,1
2023-03-20,regulatory_news,0
2023-03-20,regulatory_news,0
2023-03-20,regulatory_news,0
2023-03-20,regulatory_news,0
2023-03-20,regulatory_news,0
2023-03-20,market_movements,0
2023-03-20,market_movements,0
2023-03-20,regulatory_news,0
2023-03-20,blockchain_innovations,1
2023-03-20,market_movements,0
2023-03-20,exchange_news,1
2023-03-20,blockchain_innovations,0
2023-03-20,blockchain_innovations,0
2023-03-20,blockchain_innovations,1
2023-03-21,exchange_news,1
2023-03-21,market_adoption,0
2023-03-22,security_enhancements,0
2023-03-22,geopolitical_events,1
2023-03-22,market_adoption,0
2023-03-22,regulatory_news,0
2023-03-22,market_adoption,1
2023-03-22,market_adoption,0
2023-03-22,exchange_news,0
2023-03-24,market_adoption,0
2023-03-24,exchange_news,1
2023-03-24,exchange_news,1
2023-03-25,geopolitical_events,0
2023-03-25,geopolitical_events,0
2023-03-25,blockchain_innovations,0
2023-03-26,market_adoption,0
2023-03-26,regulatory_news,0
2023-03-27,market_adoption,1
2023-03-27,exchange_news,1
2023-03-30,macro_economic_trends,0
2023-03-30,etf_news,0
2023-04-04,regulatory_news,0
2023-04-04,exchange_news,1
2023-04-04,market_adoption,0
2023-04-04,geopolitical_events,1
2023-04-06,exchange_news,1
2023-04-07,regulatory_news,0
2023-04-08,regulatory_news,0
2023-04-10,market_adoption,0
2023-04-10,macro_economic_trends,0
2023-04-10,macro_economic_trends,0
2023-04-10,market_adoption,1
2023-04-10,exchange_news,0
2023-04-11,etf_news,0
2023-04-12,exchange_news,0
2023-04-12,market_adoption,0
2023-04-12,market_adoption,1
2023-04-12,market_adoption,1
2023-04-13,exchange_news,0
2023-04-13,regulatory_news,0
2023-04-13,market_adoption,1
2023-04-13,exchange_news,0
2023-04-13,security_enhancements,0
2023-04-14,blockchain_innovations,1
2023-04-14,blockchain_innovations,1
2023-04-14,macro_economic_trends,0
2023-04-15,regulatory_news,0
2023-04-17,regulatory_news,0
2023-04-17,regulatory_news,0
2023-04-17,legal_actions,0
2023-04-17,market_adoption,1
2023-04-18,blockchain_innovations,1
2023-04-18,market_adoption,0
2023-04-19,market_adoption,1
2023-04-19,regulatory_news,0
2023-04-19,etf_news,0
2023-04-19,etf_news,0
2023-04-19,regulatory_news,0
2023-04-19,etf_news,0
2023-04-19,etf_news,0
2023-04-21,regulatory_news,0
2023-04-21,regulatory_news,0
2023-04-21,market_adoption,0
2023-04-21,regulatory_news,0
2023-04-22,market_adoption,2
2023-04-22,regulatory_news,0
2023-04-22,legal_actions,0
2023-04-24,regulatory_news,0
2023-04-24,regulatory_news,0
2023-04-24,legal_actions,0
2023-04-24,security_enhancements,1
2023-04-24,blockchain_innovations,1
2023-04-25,etf_news,1
2023-04-26,legal_actions,0
2023-04-26,etf_news,0
2023-04-26,regulatory_news,0
2023-04-26,geopolitical_events,1
2023-04-26,exchange_news,0
2023-04-26,blockchain_innovations,0
2023-04-27,macro_economic_trends,0
2023-04-28,market_adoption,0
2023-04-28,regulatory_news,0
2023-04-29,exchange_news,0
2023-05-01,regulatory_news,0
2023-05-01,market_adoption,0
2023-05-01,market_adoption,1
2023-05-01,market_adoption,0
2023-05-02,market_adoption,0
2023-05-02,market_adoption,1
2023-05-05,security_enhancements,0
2023-05-05,blockchain_innovations,0
2023-05-05,market_adoption,1
2023-05-05,regulatory_news,0
2023-05-06,market_adoption,0
2023-05-08,market_adoption,0
2023-05-08,exchange_news,0
2023-05-08,exchange_news,0
2023-05-08,exchange_news,1
2023-05-08,exchange_news,1
2023-05-08,exchange_news,1
2023-05-08,market_adoption,0
2023-05-08,market_movements,0
2023-05-08,exchange_news,0
2023-05-08,exchange_news,1
2023-05-08,exchange_news,1
2023-05-08,exchange_news,1
2023-05-08,exchange_news,0
2023-05-08,exchange_news,1
2023-05-08,market_adoption,0
2023-05-08,market_adoption,0
2023-05-09,exchange_news,0
2023-05-09,blockchain_innovations,0
2023-05-09,macro_economic_trends,2
2023-05-09,macro_economic_trends,2
2023-05-11,market_movements,2
2023-05-11,market_movements,2
2023-05-11,blockchain_innovations,1
2023-05-12,regulatory_news,0
2023-05-12,institutional_involvement,0
2023-05-13,regulatory_news,0
2023-05-13,legal_actions,0
2023-05-13,blockchain_innovations,0
2023-05-14,security_enhancements,0
2023-05-16,market_adoption,1
2023-05-16,market_movements,1
2023-05-16,etf_news,1
2023-05-18,market_adoption,1
2023-05-18,exchange_news,0
2023-05-18,regulatory_news,0
2023-05-18,blockchain_innovations,1
2023-05-19,etf_news,0
2023-05-19,market_adoption,1
2023-05-19,macro_economic_trends,0
2023-05-19,regulatory_news,1
2023-05-19,macro_economic_trends,0
2023-05-19,macro_economic_trends,0
2023-05-20,blockchain_innovations,1
2023-05-20,security_enhancements,1
2023-05-21,market_adoption,0
2023-05-21,regulatory_news,1
2023-05-21,blockchain_innovations,0
2023-05-22,blockchain_innovations,1
2023-05-22,geopolitical_events,2
2023-05-24,market_movements,0
2023-05-25,macro_economic_trends,0
2023-05-25,institutional_involvement,1
2023-05-25,security_enhancements,0
2023-05-27,regulatory_news,0
2023-05-27,macro_economic_trends,1
2023-05-29,regulatory_news,1
2023-05-29,exchange_news,1
2023-05-29,market_adoption,0
2023-05-30,exchange_news,0
2023-05-30,exchange_news,0
2023-05-30,regulatory_news,0
2023-05-30,macro_economic_trends,0
2023-05-31,macro_economic_trends,1
2023-06-01,market_adoption,1
2023-06-01,macro_economic_trends,1
2023-06-02,regulatory_news,0
2023-06-03,market_adoption,0
2023-06-04,blockchain_innovations,1
2023-06-04,regulatory_news,0
2023-06-05,regulatory_news,0
2023-06-05,exchange_news,0
2023-06-05,regulatory_news,0
2023-06-05,regulatory_news,0
2023-06-05,regulatory_news,0
2023-06-06,exchange_news,0
2023-06-06,exchange_news,1
2023-06-06,macro_economic_trends,0
2023-06-06,exchange_news,1
2023-06-07,macro_economic_trends,1
2023-06-07,macro_economic_trends,1
2023-06-07,regulatory_news,0
2023-06-08,macro_economic_trends,1
2023-06-08,market_adoption,0
2023-06-09,exchange_news,2
2023-06-09,regulatory_news,1
2023-06-09,regulatory_news,0
2023-06-09,exchange_news,0
2023-06-09,market_adoption,1
2023-06-09,regulatory_news,0
2023-06-11,regulatory_news,0
2023-06-12,market_adoption,0
2023-06-13,regulatory_news,0
2023-06-13,regulatory_news,0
2023-06-14,regulatory_news,0
2023-06-14,exchange_news,0
2023-06-14,exchange_news,0
2023-06-15,market_adoption,0
2023-06-15,market_adoption,1
2023-06-15,geopolitical_events,1
2023-06-16,exchange_news,0
2023-06-16,regulatory_news,2
2023-06-16,etf_news,0
2023-06-16,etf_news,0
2023-06-16,etf_news,0
2023-06-16,etf_news,0
2023-06-16,market_adoption,0
2023-06-16,market_movements,0
2023-06-16,market_adoption,0
2023-06-17,regulatory_news,2
2023-06-17,macro_economic_trends,0
2023-06-17,exchange_news,1
2023-06-17,etf_news,0
2023-06-17,etf_news,0
2023-06-17,etf_news,0
2023-06-18,blockchain_innovations,1
2023-06-20,market_adoption,1
2023-06-20,exchange_news,0
2023-06-20,regulatory_news,0
2023-06-20,exchange_news,0
2023-06-20,geopolitical_events,1
2023-06-20,macro_economic_trends,0
2023-06-20,regulatory_news,1
2023-06-20,institutional_involvement,1
2023-06-20,regulatory_news,0
2023-06-21,regulatory_news,0
2023-06-21,exchange_news,0
2023-06-21,regulatory_news,1
2023-06-22,etf_news,0
2023-06-22,exchange_news,0
2023-06-22,macro_economic_trends,0
2023-06-22,exchange_news,1
2023-06-23,blockchain_innovations,0
2023-06-23,macro_economic_trends,0
2023-06-24,blockchain_innovations,0
2023-06-25,regulatory_news,1
2023-06-25,regulatory_news,0
2023-06-26,market_adoption,1
2023-06-26,market_adoption,0
2023-06-27,blockchain_innovations,1
2023-06-27,exchange_news,0
2023-06-28,macro_economic_trends,1
2023-06-28,macro_economic_trends,1
2023-06-28,market_adoption,2
2023-06-29,exchange_news,0
2023-06-29,etf_news,1
2023-06-30,blockchain_innovations,0
2023-06-30,exchange_news,0
2023-07-01,macro_economic_trends,1
2023-07-01,macro_economic_trends,0
2023-07-01,macro_economic_trends,1
2023-07-02,market_adoption,1
2023-07-03,etf_news,0
2023-07-03,etf_news,0
2023-07-03,market_adoption,1
2023-07-03,regulatory_news,1
2023-07-03,etf_news,0
2023-07-04,exchange_news,0
2023-07-04,market_movements,1
2023-07-04,regulatory_news,2
2023-07-04,exchange_news,0
2023-07-05,etf_news,0
2023-07-05,etf_news,0
2023-07-05,etf_news,0
2023-07-05,etf_news,0
2023-07-06,exchange_news,1
2023-07-06,exchange_news,1
2023-07-07,blockchain_innovations,0
2023-07-07,market_adoption,1
2023-07-09,blockchain_innovations,1
2023-07-09,market_adoption,0
2023-07-11,security_enhancements,0
2023-07-11,macro_economic_trends,0
2023-07-11,etf_news,1
2023-07-12,blockchain_innovations,0
2023-07-12,macro_economic_trends,0
2023-07-12,market_movements,0
2023-07-13,market_adoption,0
2023-07-13,market_adoption,1
2023-07-13,institutional_involvement,0
2023-07-14,etf_news,0
2023-07-15,etf_news,0
2023-07-15,etf_news,0
2023-07-16,regulatory_news,1
2023-07-16,etf_news,0
2023-07-17,market_adoption,0
2023-07-17,blockchain_innovations,1
2023-07-17,exchange_news,0
2023-07-17,regulatory_news,0
2023-07-17,etf_news,0
2023-07-17,etf_news,0
2023-07-17,security_enhancements,0
2023-07-17,exchange_news,0
2023-07-17,market_adoption,1
2023-07-18,market_adoption,0
2023-07-18,market_adoption,1
2023-07-18,etf_news,0
2023-07-19,regulatory_news,0
2023-07-19,market_adoption,1
2023-07-20,market_adoption,1
2023-07-20,market_adoption,1
2023-07-20,market_adoption,1
2023-07-20,blockchain_innovations,1
2023-07-20,blockchain_innovations,0
2023-07-20,blockchain_innovations,0
2023-07-20,security_enhancements,1
2023-07-20,market_adoption,1
2023-07-20,etf_news,0
2023-07-23,etf_news,0
2023-07-23,blockchain_innovations,1
2023-07-24,blockchain_innovations,1
2023-07-24,blockchain_innovations,0
2023-07-24,market_adoption,0
2023-07-25,exchange_news,0
2023-07-25,market_adoption,0
2023-07-26,regulatory_news,0
2023-07-27,regulatory_news,0
2023-07-27,market_adoption,1
2023-07-27,market_adoption,0
2023-07-27,exchange_news,0
2023-07-28,etf_news,0
2023-07-28,etf_news,0
2023-07-30,market_adoption,1
2023-07-30,market_adoption,1
2023-07-31,regulatory_news,0
2023-07-31,etf_news,1
2023-07-31,exchange_news,0
2023-07-31,exchange_news,0
2023-08-02,exchange_news,0
2023-08-02,blockchain_innovations,1
2023-08-02,exchange_news,1
2023-08-02,regulatory_news,0
2023-08-02,etf_news,0
2023-08-03,exchange_news,0
2023-08-03,exchange_news,0
2023-08-03,exchange_news,0
2023-08-03,market_adoption,1
2023-08-03,exchange_news,0
2023-08-03,exchange_news,1
2023-08-03,etf_news,1
2023-08-04,exchange_news,0
2023-08-04,regulatory_news,1
2023-08-04,macro_economic_trends,1
2023-08-04,regulatory_news,0
2023-08-04,market_adoption,0
2023-08-04,regulatory_news,0
2023-08-04,regulatory_news,1
2023-08-04,exchange_news,0
2023-08-04,market_adoption,0
2023-08-05,macro_economic_trends,0
2023-08-05,macro_economic_trends,0
2023-08-06,regulatory_news,0
2023-08-06,regulatory_news,0
2023-08-06,regulatory_news,0
2023-08-06,regulatory_news,0
2023-08-06,geopolitical_events,0
2023-08-07,market_adoption,2
2023-08-07,market_adoption,0
2023-08-07,exchange_news,0
2023-08-08,macro_economic_trends,1
2023-08-08,blockchain_innovations,0
2023-08-08,exchange_news,0
2023-08-08,etf_news,0
2023-08-08,exchange_news,1
2023-08-08,etf_news,0
2023-08-08,exchange_news,2
2023-08-09,exchange_news,0
2023-08-09,exchange_news,1
2023-08-09,security_enhancements,0
2023-08-09,macro_economic_trends,1
2023-08-10,market_adoption,0
2023-08-10,market_adoption,1
2023-08-10,market_adoption,1
2023-08-10,macro_economic_trends,0
2023-08-11,market_adoption,1
2023-08-11,security_enhancements,1
2023-08-11,blockchain_innovations,1
2023-08-11,etf_news,0
2023-08-11,etf_news,0
2023-08-12,regulatory_news,0
2023-08-13,etf_news,0
2023-08-13,etf_news,0
2023-08-13,etf_news,0
2023-08-14,geopolitical_events,0
2023-08-14,market_movements,0
2023-08-15,macro_economic_trends,1
2023-08-16,market_adoption,0
2023-08-16,market_adoption,1
2023-08-17,etf_news,0
2023-08-17,exchange_news,1
2023-08-17,market_movements,2
2023-08-19,blockchain_innovations,1
2023-08-20,market_adoption,0
2023-08-21,exchange_news,0
2023-08-22,market_adoption,0
2023-08-22,legal_actions,0
2023-08-22,regulatory_news,0
2023-08-23,exchange_news,0
2023-08-23,market_movements,1
2023-08-23,market_adoption,1
2023-08-24,exchange_news,0
2023-08-24,market_movements,0
2023-08-24,exchange_news,0
2023-08-24,blockchain_innovations,1
2023-08-25,exchange_news,0
2023-08-25,exchange_news,0
2023-08-25,exchange_news,0
2023-08-27,market_adoption,0
2023-08-27,security_enhancements,1
2023-08-29,etf_news,0
2023-08-29,market_adoption,0
2023-08-29,market_adoption,0
2023-08-29,etf_news,2
2023-08-29,etf_news,0
2023-08-29,market_adoption,1
2023-08-29,exchange_news,0
2023-08-29,exchange_news,0
2023-08-29,blockchain_innovations,1
2023-08-30,regulatory_news,2
2023-08-30,etf_news,0
2023-08-30,regulatory_news,0
2023-08-30,market_adoption,0
2023-08-30,market_movements,1
2023-08-30,institutional_involvement,1
2023-08-30,blockchain_innovations,0
2023-08-30,blockchain_innovations,1
2023-08-30,exchange_news,0
2023-08-30,etf_news,0
2023-08-30,etf_news,0
2023-08-30,market_movements,0
2023-08-30,etf_news,0
2023-08-31,etf_news,0
2023-08-31,market_adoption,0
2023-08-31,blockchain_innovations,0
2023-08-31,market_adoption,0
2023-08-31,exchange_news,1
2023-09-01,etf_news,0
2023-09-01,exchange_news,0
2023-09-01,exchange_news,1
2023-09-01,exchange_news,0
2023-09-02,blockchain_innovations,1
2023-09-03,security_enhancements,1
2023-09-03,market_adoption,0
2023-09-03,exchange_news,0
2023-09-03,etf_news,1
2023-09-03,etf_news,0
2023-09-04,blockchain_innovations,1
2023-09-04,etf_news,0
2023-09-04,etf_news,0
2023-09-04,blockchain_innovations,0
2023-09-04,etf_news,0
2023-09-04,etf_news,0
2023-09-04,etf_news,0
2023-09-04,blockchain_innovations,0
2023-09-04,etf_news,0
2023-09-04,market_adoption,0
2023-09-05,market_adoption,1
2023-09-05,regulatory_news,0
2023-09-05,etf_news,0
2023-09-06,macro_economic_trends,1
2023-09-06,etf_news,0
2023-09-06,blockchain_innovations,0
2023-09-06,exchange_news,0
2023-09-06,etf_news,0
2023-09-06,blockchain_innovations,0
2023-09-06,etf_news,0
2023-09-06,regulatory_news,0
2023-09-06,security_enhancements,2
2023-09-06,market_adoption,0
2023-09-07,macro_economic_trends,2
2023-09-07,blockchain_innovations,1
2023-09-07,market_adoption,0
2023-09-07,market_movements,1
2023-09-07,market_adoption,1
2023-09-07,market_adoption,0
2023-09-07,blockchain_innovations,0
2023-09-08,exchange_news,0
2023-09-08,market_adoption,0
2023-09-08,security_enhancements,0
2023-09-08,security_enhancements,2
2023-09-08,security_enhancements,1
2023-09-08,security_enhancements,0
2023-09-08,security_enhancements,0
2023-09-08,security_enhancements,1
2023-09-08,security_enhancements,0
2023-09-08,etf_news,0
2023-09-09,security_enhancements,2
2023-09-09,market_adoption,1
2023-09-09,market_adoption,0
2023-09-09,security_enhancements,1
2023-09-09,blockchain_innovations,1
2023-09-10,blockchain_innovations,1
2023-09-10,market_adoption,1
2023-09-11,blockchain_innovations,1
2023-09-11,blockchain_innovations,1
2023-09-11,blockchain_innovations,1
2023-09-11,regulatory_news,0
2023-09-11,market_adoption,1
2023-09-11,etf_news,0
2023-09-12,blockchain_innovations,0
2023-09-12,exchange_news,0
2023-09-12,market_adoption,2
2023-09-13,exchange_news,0
2023-09-14,blockchain_innovations,0
2023-09-14,exchange_news,1
2023-09-14,security_enhancements,1
2023-09-15,regulatory_news,0
2023-09-15,security_enhancements,0
2023-09-15,market_adoption,1
2023-09-15,market_adoption,0
2023-09-15,exchange_news,1
2023-09-15,market_adoption,0
2023-09-15,exchange_news,0
2023-09-17,blockchain_innovations,1
2023-09-18,market_adoption,0
2023-09-19,exchange_news,0
2023-09-19,market_adoption,1
2023-09-19,market_movements,1
2023-09-20,regulatory_news,0
2023-09-20,regulatory_news,1
2023-09-22,blockchain_innovations,2
2023-09-22,exchange_news,0
2023-09-22,regulatory_news,0
2023-09-23,etf_news,0
2023-09-23,exchange_news,1
2023-09-23,market_adoption,0
2023-09-24,blockchain_innovations,1
2023-09-24,exchange_news,0
2023-09-25,regulatory_news,0
2023-09-25,exchange_news,0
2023-09-25,exchange_news,0
2023-09-25,macro_economic_trends,1
2023-09-25,etf_news,0
2023-09-26,regulatory_news,1
2023-09-26,blockchain_innovations,0
2023-09-26,blockchain_innovations,1
2023-09-26,etf_news,0
2023-09-28,etf_news,0
2023-09-28,etf_news,0
2023-09-29,exchange_news,0
2023-09-29,blockchain_innovations,0
